STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19470318;    1;     -999;   299.00;   299.00;    0.0;eor
       3987;19470319;    1;     -999;   351.00;   351.00;    0.0;eor
       3987;19470320;    1;     -999;   624.00;   909.00;    2.7;eor
       3987;19470321;    1;     -999;   715.00;   856.00;    2.8;eor
       3987;19470322;    1;     -999;   399.00;   399.00;    0.0;eor
       3987;19470323;    1;     -999;   828.00;  1263.00;    6.2;eor
       3987;19470324;    1;     -999;   673.00;   964.00;    5.4;eor
       3987;19470325;    1;     -999;   289.00;   309.00;    1.5;eor
       3987;19470326;    1;     -999;   486.00;  1603.00;    8.2;eor
       3987;19470327;    1;     -999;   125.00;   125.00;    0.0;eor
       3987;19470328;    1;     -999;   710.00;   844.00;    2.1;eor
       3987;19470329;    1;     -999;   409.00;   413.00;    0.3;eor
       3987;19470330;    1;     -999;   591.00;   591.00;    0.0;eor
       3987;19470331;    1;     -999;   615.00;  1108.00;    5.5;eor
       3987;19470401;    1;     -999;   712.00;  1379.00;    7.0;eor
       3987;19470402;    1;     -999;   767.00;  1726.00;    9.8;eor
       3987;19470403;    1;     -999;   610.00;   650.00;    1.0;eor
       3987;19470404;    1;     -999;   766.00;   987.00;    2.8;eor
       3987;19470405;    1;     -999;   730.00;  2079.00;   10.2;eor
       3987;19470406;    1;     -999;   568.00;   580.00;    0.1;eor
       3987;19470407;    1;     -999;   822.00;  1560.00;    8.5;eor
       3987;19470408;    1;     -999;   994.00;  1254.00;    3.3;eor
       3987;19470409;    1;     -999;   342.00;   342.00;    0.0;eor
       3987;19470410;    1;     -999;   884.00;  1459.00;    6.5;eor
       3987;19470411;    1;     -999;   777.00;  2072.00;   12.3;eor
       3987;19470412;    1;     -999;   591.00;  2284.00;   12.8;eor
       3987;19470413;    1;     -999;   571.00;  2164.00;   12.0;eor
       3987;19470414;    1;     -999;     8.00;  1726.00;    7.0;eor
       3987;19470415;    1;     -999;   820.00;  1008.00;    2.9;eor
       3987;19470416;    1;     -999;   818.00;  1902.00;    8.8;eor
       3987;19470417;    1;     -999;   699.00;  2068.00;   11.7;eor
       3987;19470418;    1;     -999;   500.00;  2455.00;   13.5;eor
       3987;19470419;    1;     -999;   725.00;  2230.00;   10.7;eor
       3987;19470420;    1;     -999;   827.00;  1990.00;    9.5;eor
       3987;19470421;    1;     -999;   748.00;  1202.00;    5.3;eor
       3987;19470422;    1;     -999;   779.00;  2100.00;    9.1;eor
       3987;19470423;    1;     -999;   938.00;  1081.00;    3.7;eor
       3987;19470424;    1;     -999;   881.00;  1578.00;    6.9;eor
       3987;19470425;    1;     -999;   780.00;  2282.00;   13.3;eor
       3987;19470426;    1;     -999;  1043.00;  1228.00;    3.4;eor
       3987;19470427;    1;     -999;   832.00;  2337.00;   11.0;eor
       3987;19470428;    1;     -999;   457.00;   494.00;    0.8;eor
       3987;19470429;    1;     -999;   968.00;  1368.00;    5.9;eor
       3987;19470430;    1;     -999;   678.00;   887.00;    2.0;eor
       3987;19470501;    1;     -999;   631.00;   631.00;    0.0;eor
       3987;19470502;    1;     -999;   742.00;   742.00;    0.0;eor
       3987;19470503;    1;     -999;  1105.00;  2553.00;    9.5;eor
       3987;19470504;    1;     -999;  1595.00;  2054.00;    3.9;eor
       3987;19470505;    1;     -999;   711.00;  2918.00;   14.1;eor
       3987;19470506;    1;     -999;  1022.00;  2559.00;   12.1;eor
       3987;19470507;    1;     -999;  1279.00;  2167.00;    9.7;eor
       3987;19470508;    1;     -999;  1140.00;  2379.00;    9.8;eor
       3987;19470509;    1;     -999;   761.00;  2672.00;   14.1;eor
       3987;19470510;    1;     -999;   848.00;  2129.00;    7.5;eor
       3987;19470511;    1;     -999;   993.00;  2561.00;   13.7;eor
       3987;19470512;    1;     -999;   948.00;  2454.00;   13.6;eor
       3987;19470513;    1;     -999;   683.00;  2634.00;   14.2;eor
       3987;19470514;    1;     -999;   834.00;  2479.00;   12.4;eor
       3987;19470515;    1;     -999;   922.00;  1784.00;    8.1;eor
       3987;19470516;    1;     -999;  1427.00;  1638.00;    2.5;eor
       3987;19470517;    1;     -999;  1157.00;  2210.00;    7.2;eor
       3987;19470518;    1;     -999;  1341.00;  1476.00;    2.4;eor
       3987;19470519;    1;     -999;  1277.00;  1493.00;    2.9;eor
       3987;19470520;    1;     -999;   919.00;  1248.00;    4.5;eor
       3987;19470521;    1;     -999;   725.00;  2918.00;   15.2;eor
       3987;19470522;    1;     -999;  1239.00;  2385.00;   10.4;eor
       3987;19470523;    1;     -999;  1345.00;  2034.00;    7.2;eor
       3987;19470524;    1;     -999;  1025.00;  1828.00;    8.1;eor
       3987;19470525;    1;     -999;  1212.00;  2379.00;   10.1;eor
       3987;19470526;    1;     -999;  1069.00;  2542.00;   12.9;eor
       3987;19470527;    1;     -999;  1142.00;  1766.00;    7.0;eor
       3987;19470528;    1;     -999;   986.00;  1887.00;   10.2;eor
       3987;19470529;    1;     -999;   665.00;  2821.00;   14.4;eor
       3987;19470530;    1;     -999;   545.00;  3045.00;   15.3;eor
       3987;19470531;    1;     -999;   578.00;  2939.00;   15.6;eor
       3987;19470601;    1;     -999;   682.00;  2872.00;   15.7;eor
       3987;19470602;    1;     -999;   710.00;  2853.00;   14.9;eor
       3987;19470603;    1;     -999;  1155.00;  2622.00;   14.4;eor
       3987;19470604;    1;     -999;   972.00;  2873.00;   13.9;eor
       3987;19470605;    1;     -999;   814.00;  1189.00;    5.1;eor
       3987;19470606;    1;     -999;  1289.00;  1661.00;    3.8;eor
       3987;19470607;    1;     -999;  1227.00;  1436.00;    3.4;eor
       3987;19470608;    1;     -999;  1039.00;  1656.00;    3.7;eor
       3987;19470609;    1;     -999;  1259.00;  1784.00;    6.7;eor
       3987;19470610;    1;     -999;  1337.00;  2183.00;    6.7;eor
       3987;19470611;    1;     -999;  1405.00;  2326.00;   10.6;eor
       3987;19470612;    1;     -999;  1243.00;  2722.00;   12.0;eor
       3987;19470613;    1;     -999;  1281.00;  2219.00;   10.4;eor
       3987;19470614;    1;     -999;  1150.00;  2070.00;    8.6;eor
       3987;19470615;    1;     -999;  1255.00;  1726.00;    6.8;eor
       3987;19470616;    1;     -999;  1160.00;  1444.00;    5.9;eor
       3987;19470617;    1;     -999;   959.00;  3153.00;   15.9;eor
       3987;19470618;    1;     -999;   807.00;  3107.00;   15.7;eor
       3987;19470619;    1;     -999;  1040.00;  2592.00;   14.2;eor
       3987;19470620;    1;     -999;  1294.00;  2193.00;    9.9;eor
       3987;19470621;    1;     -999;  1320.00;  2032.00;    6.7;eor
       3987;19470622;    1;     -999;   740.00;   752.00;    0.4;eor
       3987;19470623;    1;     -999;  1543.00;  1899.00;    5.0;eor
       3987;19470624;    1;     -999;  1071.00;  2867.00;   13.8;eor
       3987;19470625;    1;     -999;   838.00;  3014.00;   15.5;eor
       3987;19470626;    1;     -999;   950.00;  2727.00;   14.0;eor
       3987;19470627;    1;     -999;   933.00;  2678.00;   15.1;eor
       3987;19470628;    1;     -999;   634.00;  2762.00;   15.3;eor
       3987;19470629;    1;     -999;   592.00;  2925.00;   15.3;eor
       3987;19470630;    1;     -999;   803.00;  1936.00;    8.9;eor
       3987;19470701;    1;     -999;   995.00;  1174.00;    2.0;eor
       3987;19470702;    1;     -999;  1424.00;  2014.00;    6.1;eor
       3987;19470703;    1;     -999;  1150.00;  2685.00;   13.5;eor
       3987;19470704;    1;     -999;  1071.00;  2609.00;   13.8;eor
       3987;19470705;    1;     -999;  1065.00;  1867.00;    9.2;eor
       3987;19470706;    1;     -999;  1165.00;  2364.00;   11.0;eor
       3987;19470707;    1;     -999;  1289.00;  2181.00;   11.0;eor
       3987;19470708;    1;     -999;  1314.00;  1830.00;    6.5;eor
       3987;19470709;    1;     -999;  1709.00;  1924.00;    7.0;eor
       3987;19470710;    1;     -999;   937.00;  1680.00;    6.1;eor
       3987;19470711;    1;     -999;  1276.00;  1503.00;    3.5;eor
       3987;19470712;    1;     -999;  1074.00;  1552.00;    6.9;eor
       3987;19470713;    1;     -999;   954.00;  2670.00;   15.0;eor
       3987;19470714;    1;     -999;  1186.00;  1838.00;    8.1;eor
       3987;19470715;    1;     -999;   458.00;  3033.00;   15.7;eor
       3987;19470716;    1;     -999;   719.00;  2541.00;   14.1;eor
       3987;19470717;    1;     -999;   778.00;  2829.00;   14.1;eor
       3987;19470718;    1;     -999;  1000.00;  2507.00;   11.5;eor
       3987;19470719;    1;     -999;   938.00;  2685.00;   11.6;eor
       3987;19470720;    1;     -999;   987.00;  1678.00;    6.0;eor
       3987;19470721;    1;     -999;  1218.00;  1455.00;    4.6;eor
       3987;19470722;    1;     -999;   915.00;  2465.00;   14.1;eor
       3987;19470723;    1;     -999;   862.00;  2659.00;   15.0;eor
       3987;19470724;    1;     -999;   929.00;  2314.00;   11.3;eor
       3987;19470725;    1;     -999;  1111.00;  2560.00;   11.9;eor
       3987;19470726;    1;     -999;  1253.00;  1736.00;    7.5;eor
       3987;19470727;    1;     -999;  1385.00;  2085.00;    9.7;eor
       3987;19470728;    1;     -999;   697.00;  2924.00;   15.2;eor
       3987;19470729;    1;     -999;   967.00;  2186.00;   12.6;eor
       3987;19470730;    1;     -999;  1179.00;  1391.00;    3.3;eor
       3987;19470731;    1;     -999;  1194.00;  2186.00;    9.8;eor
       3987;19470801;    1;     -999;  1257.00;  2105.00;   11.4;eor
       3987;19470802;    1;     -999;   992.00;  2645.00;   14.0;eor
       3987;19470803;    1;     -999;   761.00;  2394.00;   11.4;eor
       3987;19470804;    1;     -999;   833.00;  2491.00;   12.8;eor
       3987;19470805;    1;     -999;   924.00;  1344.00;    3.7;eor
       3987;19470806;    1;     -999;  1180.00;  1773.00;    6.1;eor
       3987;19470807;    1;     -999;   811.00;   847.00;    1.1;eor
       3987;19470808;    1;     -999;   685.00;   685.00;    0.0;eor
       3987;19470809;    1;     -999;  1400.00;  1598.00;    2.6;eor
       3987;19470810;    1;     -999;  1077.00;  1907.00;    9.2;eor
       3987;19470811;    1;     -999;  1126.00;  1570.00;    6.2;eor
       3987;19470812;    1;     -999;  1120.00;  2011.00;    9.5;eor
       3987;19470813;    1;     -999;   622.00;  2621.00;   14.3;eor
       3987;19470814;    1;     -999;   553.00;  2520.00;   14.2;eor
       3987;19470815;    1;     -999;   518.00;  2468.00;   14.3;eor
       3987;19470816;    1;     -999;   462.00;  2543.00;   14.4;eor
       3987;19470817;    1;     -999;   507.00;  2429.00;   13.9;eor
       3987;19470818;    1;     -999;   508.00;  2320.00;   13.7;eor
       3987;19470819;    1;     -999;   738.00;  2052.00;   10.3;eor
       3987;19470820;    1;     -999;   768.00;  2409.00;   12.4;eor
       3987;19470821;    1;     -999;   803.00;  2014.00;   11.1;eor
       3987;19470822;    1;     -999;   825.00;  1675.00;    8.9;eor
       3987;19470823;    1;     -999;   898.00;  1137.00;    4.8;eor
       3987;19470824;    1;     -999;  1031.00;  1383.00;    4.7;eor
       3987;19470825;    1;     -999;   850.00;  1559.00;    6.9;eor
       3987;19470826;    1;     -999;   926.00;  1770.00;    9.7;eor
       3987;19470827;    1;     -999;   681.00;  2108.00;   11.1;eor
       3987;19470828;    1;     -999;  1194.00;  1572.00;    6.1;eor
       3987;19470829;    1;     -999;   937.00;  1492.00;    6.9;eor
       3987;19470830;    1;     -999;  1065.00;  1706.00;    8.0;eor
       3987;19470831;    1;     -999;   945.00;  1487.00;    6.1;eor
       3987;19470901;    1;     -999;   613.00;  1418.00;    6.8;eor
       3987;19470902;    1;     -999;   949.00;  1203.00;    3.0;eor
       3987;19470903;    1;     -999;   674.00;   762.00;    1.7;eor
       3987;19470904;    1;     -999;   917.00;  1256.00;    6.2;eor
       3987;19470905;    1;     -999;   452.00;  2015.00;   12.9;eor
       3987;19470906;    1;     -999;   415.00;  2036.00;   12.7;eor
       3987;19470907;    1;     -999;   609.00;  1753.00;   11.0;eor
       3987;19470908;    1;     -999;   812.00;  1297.00;    8.6;eor
       3987;19470909;    1;     -999;   969.00;  1569.00;    6.9;eor
       3987;19470910;    1;     -999;   941.00;  1383.00;    7.5;eor
       3987;19470911;    1;     -999;   546.00;  1758.00;   12.0;eor
       3987;19470912;    1;     -999;   645.00;  1608.00;   11.1;eor
       3987;19470913;    1;     -999;   482.00;  1593.00;   11.4;eor
       3987;19470914;    1;     -999;   623.00;  1475.00;    9.6;eor
       3987;19470915;    1;     -999;   381.00;  1651.00;    9.9;eor
       3987;19470916;    1;     -999;   574.00;  1588.00;   11.4;eor
       3987;19470917;    1;     -999;   504.00;  1548.00;   11.7;eor
       3987;19470918;    1;     -999;   722.00;   979.00;    5.3;eor
       3987;19470919;    1;     -999;   570.00;  1391.00;    9.9;eor
       3987;19470920;    1;     -999;   561.00;  1467.00;   10.6;eor
       3987;19470921;    1;     -999;   745.00;  1060.00;    6.1;eor
       3987;19470922;    1;     -999;   514.00;   575.00;    1.4;eor
       3987;19470923;    1;     -999;   546.00;   572.00;    0.4;eor
       3987;19470924;    1;     -999;     -999;     -999;-999;eor
       3987;19470925;    1;     -999;   586.00;   651.00;    0.9;eor
       3987;19470926;    1;     -999;   514.00;  1272.00;    8.0;eor
       3987;19470927;    1;     -999;   597.00;  1632.00;   10.9;eor
       3987;19470928;    1;     -999;   334.00;   350.00;    0.7;eor
       3987;19470929;    1;     -999;   296.00;   300.00;    0.3;eor
       3987;19470930;    1;     -999;   555.00;  1407.00;    9.8;eor
       3987;19471001;    1;     -999;   669.00;  1218.00;    8.5;eor
       3987;19471002;    1;     -999;   364.00;  1467.00;   10.6;eor
       3987;19471003;    1;     -999;   354.00;  1277.00;   11.2;eor
